job_number,address,address_house,address_street,latitude,longitude,ycoord,xcoord,bin,bbl,boro,block,lot,dob_type,job_type,job_description,dcp_occ_category,occ_init,occ_prop,dob_occ_init,dob_occ_prop,dcp_status,dob_status,status_date,status_a,status_a_year,status_d,status_p,status_q,status_q_year,status_r,status_x,dob_bldg_type,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_net_complete,units_net_incomplete,earliest_effectivedate,latest_effectivedate,latest_certtype,latest_cofo,u_2007_existtotal,u_2008_existtotal,u_2009_existtotal,u_2010pre_existtotal,u_2010post_existtotal,u_2011_existtotal,u_2012_existtotal,u_2013_existtotal,u_2014_existtotal,u_2015_existtotal,u_2016_existtotal,u_2017_existtotal,u_2018_existtotal,unit_change_2007,unit_change_2008,unit_change_2009,unit_change_preapr2010,unit_change_postapr2010,unit_change_2011,unit_change_2012,unit_change_2013,unit_change_2014,unit_change_2015,unit_change_2016,unit_change_2017,unit_change_2018,u_2007_netcomplete,u_2008_netcomplete,u_2009_netcomplete,u_2010pre_netcomplete,u_2010post_netcomplete,u_2011_netcomplete,u_2012_netcomplete,u_2013_netcomplete,u_2014_netcomplete,u_2015_netcomplete,u_2016_netcomplete,u_2017_netcomplete,u_2018_netcomplete,geo_cd,geo_ntacode,geo_ntaname,geo_censusblock,geo_csd,f_pfirms2015_100yr,x_dcpedited,x_mixeduse,x_dup_flag,x_dup_id,x_dup_maxstatusdate,x_dup_maxcofodate,x_geomsource,x_occsource,x_inactive,x_outlier,x_withdrawal,geom
120312072,170 CENTRAL PARK WEST,170,CENTRAL PARK WEST,40.779265,-73.973743,,,1028816,1011290002,MANHATTAN,01129,00029,A1,Alteration,HEREWITH FILING FOR THE RENOVATION OF THE EXISTING AUDITORIUM AND THE ADDITION OF A NEW BALCONY.,Other,Assembly: Other,Assembly: Other,F-3,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,07/26/2011 12:00:00 AM,04/05/2010,2010,04/05/2010,09/08/2010,2011-07-26,2011,07/26/2011,,OTHERS,4,4,154799,155933,,,,,,2012-03-27,2018-04-12,T- TCO,0,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
220056613,1590 WESTCHESTER AVENUE,1590,WESTCHESTER AVENUE,40.829108,-73.875914,,,2023991,2037430004,BRONX,03743,00045,A1,Alteration,"DRAWINGS ARE FILED TO CHANGE THE USE ON SECOND FLOOR (PARTIAL) FROM OFFICES, STUDIOS TO CATERING ESTABLISHMENT AND CHANGE THE OCCUPANCY FROM 110 TO 240 PERSONS.NO OTHER WORK SHALL BE CONSIDERED AS PART OF THIS APPLICATION.",Other,Commercial,Assembly: Other,COM,A-3,Disapproved,PLAN EXAM - DISAPPROVED,06/29/2015 12:00:00 AM,04/13/2010,2010,04/13/2010,,,,,,OTHERS,2,2,20000,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
220057435,900 PROSPECT AVENUE,900,PROSPECT AVENUE,40.821055,-73.901040,,,2005191,2026900001,BRONX,02690,00016,A1,Alteration,"INTERIOR RENOVATION TO CELLAR OF EXISTING CHURCH BUILDING.  RENOVATION WILL INCLUDE NEW PARTITIONS, PLUMBING, MECHANICAL VENTILATION.  KITCHEN FIRE SUPPRESSION SYSTEM TO BE FILED SEPARATELY.",Other,Assembly: Other,Assembly: Other,F-1B,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,09/24/2012 12:00:00 AM,04/16/2010,2010,04/16/2010,04/16/2010,2010-09-16,2010,09/27/2010,,OTHERS,1,1,5659,5659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
120331444,2088 AMSTERDAM AVENUE,2088,AMSTERDAM AVENUE,40.836778,-73.939189,,,1062908,1021210005,MANHATTAN,02121,00056,A1,Alteration,"AT CELLAR LEVEL PROPOSED NON-COMMERCIAL CLUB; INCLUDING INSTALLATION OF INTERIOR NON-BEARING PARTITIONS, FINISHES AND PLUMBING FIXTURES AS INDICATED ON PLANS. AMENDED CERTIFICATE OF OCCUPANCY REQUIRED.",Other,Commercial,Assembly: Other,COM,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,01/15/2016 12:00:00 AM,04/29/2010,2010,04/29/2010,12/16/2011,2012-03-23,2012,03/28/2012,,OTHERS,2,2,9550,3350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
120358031,120 MARGINAL STREET,120,MARGINAL STREET,,,,,1808595,1000160000,MANHATTAN,00016,00003,A1,Alteration,GENERAL CONSTRUCTION IN CONJUNCTION WITH ENLARGEMENT OF EXISTING WINTER GARDEN TO ACCOMMODATE NEW PAVILION AND CONNECTION TO PORT AUTHORITY TRANSIT HUB,Other,Assembly: Other,Assembly: Other,F-3,A-3,Complete,SIGNED OFF,01/26/2018 12:00:00 AM,05/17/2010,2010,05/18/2010,01/13/2012,2012-02-09,2012,03/21/2012,01/26/2018,OTHERS,3,3,1,1,0,0,0,0,0,2013-09-30,2018-01-26,C- CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
120354561,132 WEST 116 STREET,132,WEST 116 STREET,40.802519,-73.950884,,,1055055,1018250005,MANHATTAN,01825,00051,A1,Alteration,THIS NO WORK APPLICATION IS FILED TO OBTAIN C/O FOR ENTIRE BUILDING.,Other,Assembly: Other,Assembly: Other,F-1B,A-3,Disapproved,PLAN EXAM - DISAPPROVED,07/28/2010 12:00:00 AM,05/17/2010,2010,05/17/2010,,,,,,OTHERS,2,2,45200,45200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
120458307,6 HANCOCK PLACE,6,HANCOCK PLACE,40.810290,-73.953685,,,1059277,1019500005,MANHATTAN,01950,00056,A1,Alteration,"WORK REQUIRED TO OBTAIN CERTIFICATE OF OCCUPANCY OF PRIOR FIREHOUSE FOR USE AS A THEATER. WORK INCLUDES CREATING NEW EXIT, ENCLOSING OF STAIR, LAYOUT OF THEATER AND TOILETS TO ACCOMMODATE WHEELCHAIRS, CREATION OF ACCESSORY CARETAKER'S APARTMENT AND INSTALLATION OF AIR CONDITIONING IN TWO SPACES.",Other,Public,Assembly: Other,PUB,A-3,Disapproved,PLAN EXAM - DISAPPROVED,08/14/2012 12:00:00 AM,08/30/2010,2010,09/07/2010,,,,,,OTHERS,4,4,5288,5288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320212122,413 ATLANTIC AVENUE,413,ATLANTIC AVENUE,40.686675,-73.984149,,,3000725,3001780006,BROOKLYN,00178,00068,A1,Alteration,"TO OBTAIN A CERTIFICATE OF OCCUPANCY FOR THE EXISTING CONDITION OF THE CHURCH. NO WORK TO BE DONE. NO CHANGE IN USE, EGRESS OR OCCUPANCY UNDER THIS APPLICATION.",Other,Public,Assembly: Other,PUB,A-3,Application filed,PLAN EXAM - APPROVED,05/29/2013 12:00:00 AM,09/08/2010,2010,09/09/2010,05/29/2013,,,,,OTHERS,2,3,12319,12319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320239443,504 MARION ST,504,MARION ST,40.681920,-73.909640,,,3041397,3015220003,BROOKLYN,01522,00035,A1,Alteration,"ENCLOSURE FOR ELEVATOR, CONSTRUCT NEW INTERIOR STAIRS , INSTALL NEW TOILETS IN CELLAR. ELEVATOR TO BE FILED UNDER SEPARATE APPLICATION. EXISTING BUILDING CONSTRUCTED IN 1949 NO CHANGE TO BULK AND USE.",Other,Public,Assembly: Other,PUB,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,08/14/2013 12:00:00 AM,11/12/2010,2010,11/17/2010,07/01/2011,2012-08-15,2012,10/03/2012,,OTHERS,2,2,3840,3840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
220094252,4500 PARK AVENUE,4500,PARK AVENUE,40.854900,-73.895205,,,2088330,2030380000,BRONX,03038,00001,A1,Alteration,FILING TO OBTAIN A CERTIFICATE OF OCCUPANCY IN CONJUNCTION WITH APPLICATION NB 1-88,Other,"Industrial, Storage & Utilities",Assembly: Other,B-1,A-3,Application filed,PLAN EXAM - APPROVED,12/23/2010 12:00:00 AM,11/23/2010,2010,11/23/2010,12/23/2010,,,,,OTHERS,2,2,6448,6448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
120571167,503 WEST 145TH STREET,503,WEST 145TH STREET,40.825431,-73.948049,,,1061938,1020770002,MANHATTAN,02077,00026,A1,Alteration,CONVERSION AND RENOVATION OF EXISTING 3RD FLOOR MECHANICAL SPACE TO A COMMUNITY FACILITY USE (LIBRARY). ARCHITECTURAL WORK. AN AMENDED CERTIFICATE OF OCCUPANCY TO BE OBTAINED.,Other,Public,Assembly: Other,PUB,A-3,Complete,SIGNED OFF,07/25/2012 12:00:00 AM,01/05/2011,2011,01/05/2011,04/28/2011,2011-07-07,2011,07/08/2011,07/25/2012,OTHERS,4,4,3802,3802,1,1,0,0,0,2011-11-21,2012-07-25,C- CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,0,
120575476,46 BOWERY,46,BOWERY,40.715697,-73.996414,,,1002430,1002020002,MANHATTAN,00202,00025,A1,Alteration,"FILING HEREWITH ALT.1 FOR EGRESS CHANGES AND PARTITION WORK AS SHOWN ON PLANS, OCCUPANCY LOAD TO REMAIN",Other,Assembly: Other,Assembly: Other,F-4,A-3,Disapproved,PLAN EXAM - DISAPPROVED,03/18/2011 12:00:00 AM,02/01/2011,2011,02/02/2011,,,,,,OTHERS,3,3,47500,47500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
120595588,164 W 136 ST,164,W 136 ST,40.815481,-73.942067,,,1058293,1019200005,MANHATTAN,01920,00057,A1,Alteration,CHANGE THE NUMBER OF OCCUPANTS ON THE FIRST FLOOR FROM 50 PEOPLE TO 100. NO WORK TO BE DONE.,Other,Commercial,Assembly: Other,COM,A-3,Disapproved,PLAN EXAM - DISAPPROVED,03/15/2011 12:00:00 AM,02/02/2011,2011,02/02/2011,,,,,,OTHERS,4,4,6322,6322,5,5,0,0,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,0,
320275064,5020 FOSTER AVENUE,5020,FOSTER AVENUE,40.639806,-73.928812,,,3106466,3047850000,BROOKLYN,04785,00008,A1,Alteration,"CONVERT EXISTING AUTOMOBILE REPAIR AND RADIATOR REPAIR, SALES OF USED CARS TO FUNERAL ESTABLISHMENT UG 7B.",Other,Commercial,Assembly: Other,COM,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,03/26/2015 12:00:00 AM,02/22/2011,2011,02/22/2011,10/24/2012,2012-11-08,2012,11/08/2012,,OTHERS,1,1,15974,15974,,,,,,2015-09-01,2015-12-11,T- TCO,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
120611873,104 WEST 145TH STREET,104,WEST 145TH STREET,40.820638,-73.936726,,,1060170,1020130002,MANHATTAN,02013,00029,A1,Alteration,"CONSTRUCTION OF INTERIOR NON-BEARING PARTITIONS, CEILINGS, AND ALL OTHER WORK AS PER PLANS FILED HEREWITH.",Other,Commercial,Assembly: Other,COM,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,09/18/2012 12:00:00 AM,02/24/2011,2011,03/15/2011,02/24/2012,2012-09-18,2012,09/18/2012,,OTHERS,1,1,15000,15000,0,0,0,0,,2013-06-04,2014-02-18,T- TCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,
220111279,3821 BRONXWOOD,3821,BRONXWOOD,,,,,2058558,2046780007,BRONX,04678,00076,A1,Alteration,"PROPOSED ONE STORY CHURCH & ONE STORY GARAGE EXTENSION ON 1ST, 2ND, 3RD & BULKHEAD, COMBINE THE TWO-STORY EXISTING APARTMENT BUILDING & ONE STORY GARAGE WITH THE CHURCH INTO ONE CHURCH BUILDING, NEW PLUMBING, NEW MECHANICAL, NEW ELECTRICAL, NEW STRUCTURAL, NO CHANGE TO THE TWO THREE-STORY EXISTING APARTMENTS ONLY PARTIAL RENOVATION. BSA APPROVAL",Other,Assembly: Other,Assembly: Other,F-1B,A-3,Disapproved,PLAN EXAM - DISAPPROVED,11/17/2011 12:00:00 AM,04/01/2011,2011,04/01/2011,,,,,,OTHERS,1,4,7030,16501,11,9,-2,0,,,,,,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,0,
320297086,339 8TH STREET,339,8TH STREET,40.668960,-73.984078,,,3021911,3009990004,BROOKLYN,00999,00046,A1,Alteration,HEREWITH FILING TO OBTAIN AMENDED CERTIFICATE OF OCCUPANCY TO SHOW COMMUNITY FACILITY IN LIEU OF CLUBHOUSE.  FILING TO REPAIR FACADE AND MINOR INTERIOR WORK AS PER PLANS.,Other,Public,Assembly: Other,PUB,A-3,Disapproved,PLAN EXAM - DISAPPROVED,08/30/2011 12:00:00 AM,04/15/2011,2011,04/15/2011,,,,,,OTHERS,1,1,3000,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320300321,2759 ATLANTIC AVENUE,2759,ATLANTIC AVENUE,40.676243,-73.892472,,,3083394,3036740004,BROOKLYN,03674,00040,A1,Alteration,"RENOVATION OF EXISTING 2 STORY MIXED USE BUILDING, PROPERTY IS FILED AS ONE ZONING LOT & THREE TAX LOTS.",Other,Commercial,Assembly: Other,COM,A-3,Disapproved,PLAN EXAM - DISAPPROVED,05/06/2011 12:00:00 AM,04/22/2011,2011,04/22/2011,,,,,,OTHERS,2,2,9911,11499,1,1,0,0,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,0,
320299663,910 MANHATTAN AVENUE,910,MANHATTAN AVENUE,40.730531,-73.954296,,,3400032,3025590000,BROOKLYN,02559,00004,A1,Alteration,"PROPOSE INTERIOR RENOVATION ON FIRST, SECOND FLOOR, INSTALLATION ON NEW THIRD FLOOR WITHIN EXISTING BUILDING BULK, CHANGE OF USE, NEW 540 S.F. BUILDING ENLARGEMENT ALL AS PER PLANS FILED HEREWITH. MECHANICAL,SPRINKLER AND PLUMBING WORK TO BE FILED UNDER A SEPARATE APPLICATION.",Other,Commercial,Assembly: Other,COM,A-3,Complete,SIGNED OFF,03/13/2018 12:00:00 AM,04/26/2011,2011,04/26/2011,11/22/2011,2012-03-07,2012,03/08/2012,03/13/2018,OTHERS,2,3,13206,19795,,,,,,2015-06-04,2018-03-13,C- CO,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
220124318,316 EAST KINGSBRIDGE ROAD,316,EAST KINGSBRIDGE ROAD,40.862752,-73.894159,,,2013622,2031540009,BRONX,03154,00094,A1,Alteration,APPLICATION FILED FOR A PHYSICAL CULTURAL ESTABLISHMENT AS PER THE PLANS FILED HEREWITH.  NO WORK TO BE DONE UNDER THIS APPLICATION WHICH IS FOR BSA APPROVAL.,Other,Commercial,Assembly: Other,COM,A-3,Complete,SIGNED OFF,08/05/2014 12:00:00 AM,06/14/2011,2011,07/21/2011,08/02/2012,2012-08-02,2012,08/02/2012,08/05/2014,OTHERS,2,2,22368,22368,,,,,,2013-11-26,2014-08-05,C- CO,0,,,,,,,,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320322520,47 4TH AVENUE,47,4TH AVENUE,40.682955,-73.979290,,,3018411,3009300000,BROOKLYN,00930,00003,A1,Alteration,FILING A 'NO WORK' APPLICATION TO CONVERT AN APPROVED & PERMITTED PRE-BIS JOB ALT. 1343/89 TO A BIS JOB AS PER OPPN 4/2000 IN ORDER TO SECURE A FINAL C OF O ORIGINAL WORK WAS TO CONVERT AN EXISTING CINEMA TO A CHURCH AS SHOWN ON DRAWINGS FILED HEREWITH.,Other,Assembly: Other,Assembly: Other,F-1B,A-3,Disapproved,PLAN EXAM - DISAPPROVED,08/26/2011 12:00:00 AM,06/20/2011,2011,06/20/2011,,,,,,OTHERS,1,1,21345,21345,1,1,0,0,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,0,
120764645,335 MADISON AVE,335,MADISON AVE,40.753715,-73.978600,,,1035360,1012780002,MANHATTAN,01278,00020,A1,Alteration,"PHYSICAL CULTURAL ESTABLISHMENT IN SUB CELLAR , PARTIAL CELLAR AMD FIRST FL AND SEEK FOR A BSA SPEACOAL PERMIT UNDER CAL # 134-11 BZ",Other,Assembly: Other,Assembly: Other,F-3,A-3,Permit issued,PERMIT ISSUED - PARTIAL JOB,11/13/2013 12:00:00 AM,07/21/2011,2011,07/25/2011,01/18/2012,2013-11-13,2013,,,OTHERS,29,29,874734,874734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
120794765,231 BOWERY,231,BOWERY,40.722188,-73.993311,,,1005708,1004260001,MANHATTAN,00426,00010,A1,Alteration,FILING HEREWITH ALT-1 FOR CHANGE OF USE FROM WHOLESALE STORE TO GALLERY FOR THE 1ST FLOOR.,Other,Commercial,Assembly: Other,COM,A-3,Complete,SIGNED OFF,10/30/2013 12:00:00 AM,08/16/2011,2011,08/18/2011,09/02/2011,2011-09-09,2011,09/22/2011,10/30/2013,OTHERS,6,6,1,1,3,3,0,0,0,2011-11-21,2013-10-30,C- CO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,0,
120806084,515 WEST 27 STREET,515,WEST 27 STREET,40.750659,-74.003382,,,1012407,1006990002,MANHATTAN,00699,00023,A1,Alteration,CHANGE OCCUPANCY USE AT 1ST FLOOR TO GALLERY. CONSTRUCT NEW PARTITIONS. PLUMBING & MECHANICAL WORK. INSTALL NEW GLASS FACADE. ALL AS PER PLANS. OBTAIN AMENDED CO.,Other,Commercial,Assembly: Other,COM,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,06/01/2012 12:00:00 AM,08/25/2011,2011,08/30/2011,11/01/2011,2011-11-01,2011,11/03/2011,,OTHERS,1,1,2469,2469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320398976,491 WORTMAN AVENUE,491,WORTMAN AVENUE,40.660929,-73.875726,,,3097859,3043840003,BROOKLYN,04384,00036,A1,Alteration,APPLICATION IS FILED FOR LOTS # 36 AND 31 TO CONVERT EXISTING WAREHOUSE TO PLACE OF WORSHIP (CHURCH). SEE C.O. # 186040.,Other,Commercial,Assembly: Other,COM,A-3,Application filed,PLAN EXAM - APPROVED,10/21/2011 12:00:00 AM,09/09/2011,2011,09/09/2011,10/21/2011,,,,,OTHERS,1,1,19000,19000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
420484871,107-06 VAN WYCK EXPRESSWAY,107-06,VAN WYCK EXPRESSWAY,40.688187,-73.808957,,,4206248,4096150000,QUEENS,09615,00009,A1,Alteration,HORIZONTAL AND VERTICAL EXTENSION TO CHURCH SANCTUARY,Other,Assembly: Other,Assembly: Other,F-1B,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,08/22/2016 12:00:00 AM,09/21/2011,2011,09/21/2011,02/13/2012,2014-05-15,2014,06/15/2015,,OTHERS,2,2,2867,4899,1,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
220144485,737 CONCOURSE VILLAGE WEST,737,CONCOURSE VILLAGE WEST,40.822428,-73.923782,,,2002786,2024580004,BRONX,02458,00043,A1,Alteration,CHANGE OF CERTIFICATE OF OCCUPANCY FROM SUPERMARKET TO A PLACE OF WORSHIP.,Other,Commercial,Assembly: Other,COM,A-3,Application filed,PLAN EXAM - APPROVED,11/27/2012 12:00:00 AM,10/07/2011,2011,10/07/2011,11/27/2012,,,,,OTHERS,1,1,9800,9800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
120865830,109 EAST 50TH STREET,109,EAST 50TH STREET,40.756870,-73.973221,,,1036450,1013050000,MANHATTAN,01305,00001,A1,Alteration,"INTERIOR REMOVALS, APPLICATION OF NEW FINISHES, REPLACEMENT OF DOORS, INSTALLATION OF LOUVER IN WINDOW OPENING AND WINDOW FRAMES MATCHING EXISTING. AMENDMENT OF COFO TO LIST EXISTING USES ON THE 4TH FLOOR.",Other,Public,Assembly: Other,PUB,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,09/20/2012 12:00:00 AM,10/19/2011,2011,10/19/2011,12/27/2011,2012-09-04,2012,09/20/2012,,OTHERS,6,6,93055,93055,,,,,,2013-07-15,2018-05-30,T- TCO,0,,,,,,,,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
220156658,3821 BRONXWOOD,3821,BRONXWOOD,,,,,2058558,2046780007,BRONX,04678,00076,A1,Alteration,"PROPOSED ONE STORY CHURCH & ONE STORY GARAGE EXTENSION ON 1ST, 2ND, 3RD & BULKHEAD, COMBINE THE TWO-STORY EXISTING APARTMENT BUILDING & ONE STORY GARAGE WITH THE CHURCH INTO ONE CHURCH BUILDING, NEW PLUMBING, NEW MECHANICAL, NEW ELECTRICAL, NEW STRUCTURAL, NO CHANGE TO THE TWO THREE-STORY EXISTING APARTMENTS ONLY PARTIAL RENOVATION. BSA APPROVAL",Other,Assembly: Other,Assembly: Other,F-1B,A-3,Disapproved,PLAN EXAM - DISAPPROVED,12/08/2011 12:00:00 AM,11/21/2011,2011,11/29/2011,,,,,,OTHERS,1,4,7030,16501,11,9,-2,0,,,,,,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,0,
320417161,116 WILSON AVENUE,116,WILSON AVENUE,40.701145,-73.926521,,,3072710,3031960003,BROOKLYN,03196,00033,A1,Alteration,"INTERIOR  AND EXTERIOR RENOVATION OF EXISTING PLACE OF WORSHIP. ERECT NEW PARTITIONS AND INSTALL NEW PLUMBING FIXTURES, COOKING EQUIPMENT AND FACADE WORK.",Other,Assembly: Other,Assembly: Other,F-1B,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,02/28/2017 12:00:00 AM,01/04/2012,2012,01/19/2012,02/28/2012,2014-02-11,2014,11/26/2014,,OTHERS,1,1,5544,5544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
320419141,2684 FULTON STREET,2684,FULTON STREET,40.677442,-73.895621,,,3083306,3036710001,BROOKLYN,03671,00019,A1,Alteration,OBTAIN NEW C.O. PROPOSED CHURCH AT 1ST FLOOR. LEGALIZE EXISTING EXTENSION AT FIRST FLOOR.,Other,Commercial,Assembly: Other,COM,A-3,Disapproved,PLAN EXAM - DISAPPROVED,12/10/2012 12:00:00 AM,01/09/2012,2012,01/09/2012,,,,,,OTHERS,2,2,2700,2700,2,2,0,0,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,0,
420525122,182-10 LIBERTY AVENUE,182-10,LIBERTY AVENUE,40.705489,-73.776526,,,4220269,4103430004,QUEENS,10343,00040,A1,Alteration,CHANGE OF USE OF PART OF EXISTING BUILDING TO PLACE OF WORSHIP,Other,Commercial,Assembly: Other,COM,A-3,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,09/09/2014 12:00:00 AM,01/19/2012,2012,01/19/2012,02/28/2012,2012-03-22,2012,05/02/2012,,OTHERS,1,1,19519,19519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
120960264,206 EAST 63RD STREET,206,EAST 63RD STREET,40.763867,-73.964330,,,1043851,1014170004,MANHATTAN,01417,00044,A1,Alteration,CONVERSION OF EXISTING COMMERCIAL BUILDING INTO A BUDDHIST TEMPLE WITH SLEEPING ACCOMODATIONS.,Other,Commercial,Assembly: Other,COM,A-3,Complete,SIGNED OFF,01/27/2016 12:00:00 AM,01/25/2012,2012,01/25/2012,06/04/2012,2012-06-19,2012,06/19/2012,01/27/2016,OTHERS,5,5,12121,12121,,,,,,2014-07-23,2015-06-08,C- CO,0,,,,,,,,,0,0,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
121019744,523 WEST 24 STREET,523,WEST 24 STREET,40.748845,-74.004829,,,1012368,1006960002,MANHATTAN,00696,00020,A1,Alteration,"FILING HEREWITH TO DEMOLISH INTERIOR PARTITIONS, WALLS, CEILINGS, FLOOR SLABS, CONVIENIENT STAIR AND PROVIDE NEW CONSTRUCTION THROUGHOUT AND NEW EGRESS STAI R.",Other,Assembly: Other,Assembly: Other,F-3,A-3,Complete,SIGNED OFF,11/05/2015 12:00:00 AM,03/22/2012,2012,03/22/2012,10/15/2012,2012-10-22,2012,11/14/2012,11/05/2015,OTHERS,2,2,35317,35317,,,,,,2013-06-03,2015-11-05,C- CO,0,,,,,,,,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
