job_number,address,address_house,address_street,latitude,longitude,ycoord,xcoord,bin,bbl,boro,block,lot,dob_type,job_type,job_description,dcp_occ_category,occ_init,occ_prop,dob_occ_init,dob_occ_prop,dcp_status,dob_status,status_date,status_a,status_a_year,status_d,status_p,status_q,status_q_year,status_r,status_x,dob_bldg_type,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_net_complete,units_net_incomplete,earliest_effectivedate,latest_effectivedate,latest_certtype,latest_cofo,u_2007_existtotal,u_2008_existtotal,u_2009_existtotal,u_2010pre_existtotal,u_2010post_existtotal,u_2011_existtotal,u_2012_existtotal,u_2013_existtotal,u_2014_existtotal,u_2015_existtotal,u_2016_existtotal,u_2017_existtotal,u_2018_existtotal,unit_change_2007,unit_change_2008,unit_change_2009,unit_change_preapr2010,unit_change_postapr2010,unit_change_2011,unit_change_2012,unit_change_2013,unit_change_2014,unit_change_2015,unit_change_2016,unit_change_2017,unit_change_2018,u_2007_netcomplete,u_2008_netcomplete,u_2009_netcomplete,u_2010pre_netcomplete,u_2010post_netcomplete,u_2011_netcomplete,u_2012_netcomplete,u_2013_netcomplete,u_2014_netcomplete,u_2015_netcomplete,u_2016_netcomplete,u_2017_netcomplete,u_2018_netcomplete,geo_cd,geo_ntacode,geo_ntaname,geo_censusblock,geo_csd,f_pfirms2015_100yr,x_dcpedited,x_mixeduse,x_dup_flag,x_dup_id,x_dup_maxstatusdate,x_dup_maxcofodate,x_geomsource,x_occsource,x_inactive,x_outlier,x_withdrawal,geom
104945507,102 EAST 124TH STREET,102,EAST 124TH STREET,40.804201,-73.939125,,,1054454,1017720007,MANHATTAN,01772,00070,DM,Demolition,APPLICATION FILED FOR DEMOLITION OF BUILDING.,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,08/21/2008 12:00:00 AM,05/14/2008,2008,05/14/2008,05/14/2008,2008-06-09,6-09,06/09/2008,08/21/2008,OTHERS,5,0,12150,0,20,0,-20,-20,0,2008-06-09,2008-06-09,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,geoclient,,false,,0,0101000020E6100000BFC54D95F47B52C06B5212AC51624440
104945516,100 EAST 124TH STREET,100,EAST 124TH STREET,40.804221,-73.939172,,,1054455,1017720007,MANHATTAN,01772,00071,DM,Demolition,APPLICATION FILED FOR DEMOLITION OF BUILDING.,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,08/21/2008 12:00:00 AM,05/14/2008,2008,05/14/2008,05/14/2008,2008-06-09,6-09,06/09/2008,08/21/2008,OTHERS,5,0,12150,0,20,0,-20,-20,0,2008-06-09,2008-06-09,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
110019266,400 FIFTH AVENUE,400,FIFTH AVENUE,40.750068,-73.983383,,,1015937,1008380004,MANHATTAN,00838,00047,NB,New Building,,Residential,Empty Lot,Residential: Multi-Family,,J-2,Complete,SIGNED OFF,08/28/2013 12:00:00 AM,11/09/2007,2007,11/14/2007,06/17/2008,2008-02-13,2-13,10/24/2008,08/28/2013,OTHERS,0,58,0,0,0,185,185,377,0,2010-09-23,2013-08-28,C- CO,377,0,0,0,0,0,185,185,377,377,377,377,377,377,0,0,0,0,0,185,0,192,0,0,0,0,0,-185,-185,-185,-185,-185,0,0,192,192,192,192,192,192,,,,,,,true,,,,,,,,false,true,0,
110049313,2070 ADAM CLAYTON POWELL BOULEVARD,2070,ADAM CLAYTON POWELL BOULEVARD,40.807961,-73.949077,,,1088475,1019290005,MANHATTAN,01929,00057,A1,Alteration,"PROPOSED CHANGE OF USE ON THE 1ST.LEVEL TO THIS EXISTING BUILDING TO ADD COMM. RETAIL SPACES,THE 4TH.FL.CHANGING # OF UNITS FROM 15 TO 16 UNITS & THE LOW RIS ER EXISTING BUILDING ON SAME LOT 57 IS TO BE REAPPORTIONED INTO 2 NEW LOTS.NEW LOT 29 IS FOR THE EXISTING HIGH RISE BUILDING.THE EXISTING LOT 57 IS TO BE RE APPORTIONED INTO 3 TAX LOTS 17,29,57,THE EXISTING SINGLE ZON.LOT.SEE COMMENTS.",Residential,Residential: Multi-Family,Residential: Multi-Family,J-2,R-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,01/18/2008 12:00:00 AM,01/08/2008,2008,01/09/2008,01/09/2008,2008-01-18,1-18,01/18/2008,,OTHERS,11,11,0,0,231,160,-71,-71,,2010-02-10,2018-06-20,T- TCO,160,231,231,231,231,231,232,160,160,160,160,160,160,160,0,0,0,0,0,1,-72,0,0,0,0,0,0,302,302,302,302,302,303,231,231,231,231,231,231,231,,,,,,,,,,,,,,,true,,0,
110125132,2508 BROADWAY,2508,BROADWAY,40.793008,-73.972968,,,1033647,1012410002,MANHATTAN,01241,00023,A1,Alteration,FILING RENOVATIONS TO EXISTING 12 STORY RESIDETNIAL HOTEL WITH CELLAR AND ROOF,Residential,Residential,Residential: Multi-Family,RES,J-2,Complete,SIGNED OFF,07/28/2016 12:00:00 AM,03/19/2008,2008,03/19/2008,07/03/2008,2008-07-25,7-25,09/03/2008,07/28/2016,OTHERS,12,12,71562,71562,101,104,3,3,0,2012-01-09,2016-07-28,C- CO,104,101,101,101,101,101,101,101,101,101,101,104,104,104,0,0,0,0,0,0,0,0,0,0,3,0,0,98,98,98,98,98,98,98,98,98,98,101,101,101,,,,,,,,true,,,,,,,false,,0,
110125962,65 WEST 54TH STREET,65,WEST 54TH STREET,40.761872,-73.977330,,,1034786,1012700000,MANHATTAN,01270,00001,A1,Alteration,"PROPOSE TO OBTAIN AN AMENDED C OF O. INTERIOR WORK FOR GENERAL CONSTRUCTION, SPRINKLERS, PLUMBING & MECHANICAL PERFORMED UNDER SEPARATE APPLICATIONS. THIS APPLICATION ALSO SUPERSEDES THE ALTERATION TYPE I # 101434057",Other,Hotel or Dormitory,Hotel or Dormitory,J-1,J-1,Complete,SIGNED OFF,09/18/2014 12:00:00 AM,03/18/2008,2008,03/18/2008,01/07/2010,2010-05-17,5-17,05/17/2010,09/18/2014,OTHERS,36,36,274656,274656,481,426,-55,-55,0,2012-01-13,2014-09-18,C- CO,426,481,481,481,481,481,481,445,426,426,426,426,426,426,0,0,0,0,0,0,-36,-19,0,0,0,0,0,536,536,536,536,536,536,500,481,481,481,481,481,481,,,,,,,,,,,,,,,false,,0,
110143924,2350 BROADWAY,2350,BROADWAY,40.788079,-73.976690,,,1033133,1012330001,MANHATTAN,01233,00016,A1,Alteration,FILING OF A HORIZONTAL ENLARGEMENT AT THE EXISTING PENTHOUSE STORY TO INCLUDE NEW PARTITIONS AND RELATED FINISHES TO CREATE FIVE NEW RESIDENTIAL HOTEL UNITS.,Residential,Residential,Residential,RES,RES,Application filed,PLAN EXAM - APPROVED,11/10/2008 12:00:00 AM,04/11/2008,2008,04/11/2008,11/10/2008,,,,,OTHERS,12,13,214662,219017,299,304,5,0,,,,,,299,299,299,299,299,299,299,299,299,299,299,299,299,0,0,0,0,0,0,0,0,0,0,0,0,0,294,294,294,294,294,294,294,294,294,294,294,294,294,,,,,,,,true,,,,,,,true,,0,
110278468,215 WEST 94TH STREET,215,WEST 94TH STREET,40.793024,-73.971939,,,1082894,1012420002,MANHATTAN,01242,00024,A1,Alteration,FILING ALTERATION TYPE I FOR CHANGES IN ROOM COUNT AND GENERAL CONSTRUCTION WORK AS PER PLANS FILED HEREWITH.  NEW CERTIFICATE OF OCCUPANCY WILL BE OBTAINED.,Other,Hotel or Dormitory,Hotel or Dormitory,R-1,R-1,Disapproved,PLAN EXAM - DISAPPROVED,11/03/2008 12:00:00 AM,10/06/2008,2008,10/08/2008,,,,,,OTHERS,15,15,191868,191868,396,300,-96,0,,,,,,396,396,396,396,396,396,396,396,396,396,396,396,396,0,0,0,0,0,0,0,0,0,0,0,0,0,492,492,492,492,492,492,492,492,492,492,492,492,492,,,,,,,,,,,,,,,true,,0,
110285334,18 GRAMERCY PARK SOUTH,18,GRAMERCY PARK SOUTH,40.737679,-73.986234,,,1017936,1008750006,MANHATTAN,00875,00065,A1,Alteration,ENTIRE GUT REHABILITATION AND CONVERSION FROM EXISTING HOTEL TO RESIDENTIAL APARTMENT BUILDING.,Residential,Residential: Multi-Family,Residential: Multi-Family,J-2,J-2,Application in progress,PRE-FILING,06/26/2008 12:00:00 AM,06/26/2008,2008,,,,,,,OTHERS,18,18,83825,83825,3,3,0,0,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,true,,,,,geoclient,,true,,0,0101000020E610000036238E731E7F52C0F7F71F3E6C5E4440
110326727,18 GRAMERCY PARK SOUTH,18,GRAMERCY PARK SOUTH,40.737679,-73.986234,,,1017936,1008750006,MANHATTAN,00875,00065,A1,Alteration,ENTIRE GUT REHABILITATION AND CONVERSION FROM EXISTING HOTEL TO RESIDENTIAL APARTMENT BUILDING.,Residential,Residential: Multi-Family,Residential: Multi-Family,J-2,R-2,Complete,SIGNED OFF,09/04/2015 12:00:00 AM,08/28/2008,2008,08/28/2008,12/04/2008,2009-11-30,1-30,06/20/2011,09/04/2015,OTHERS,18,18,72047,72047,1,16,15,15,0,2013-04-08,2015-09-04,C- CO,16,1,1,1,1,1,1,1,16,16,16,16,16,16,0,0,0,0,0,0,0,15,0,0,0,0,0,-14,-14,-14,-14,-14,-14,-14,1,1,1,1,1,1,,,,,,,,true,,,,,,,false,,0,
110330909,740 8 AVENUE,740,8 AVENUE,40.759546,-73.988095,,,1024730,1010170006,MANHATTAN,01017,00061,DM,Demolition,DEMOLITION OF STRUCTURE,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,11/14/2008 12:00:00 AM,09/02/2008,2008,09/09/2008,09/09/2008,2008-09-17,9-17,09/17/2008,11/14/2008,OTHERS,4,0,0,0,65,0,-65,-65,0,2008-09-17,2008-09-17,,,65,65,65,65,65,65,65,65,65,65,65,65,,0,0,0,0,0,0,0,0,0,0,0,0,,130,130,130,130,130,130,130,130,130,130,130,130,,,,,,,,,,,,,,,,false,,0,
110368726,85 EAST END AVENUE,85,EAST END AVENUE,40.773195,-73.946028,,,1051386,1015900003,MANHATTAN,01590,00036,A1,Alteration,CREATE TWO SEPARATE BUILDINGS AND TWO SEPARATE TAX LOTS TWO NEW CERTIFICATES OF OCCUPANCY TO BE OBTAINED.  ZONING LOT TO REMAIN UNCHANGED.,Residential,Residential,Residential: Multi-Family,RES,R-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,08/13/2009 12:00:00 AM,10/20/2008,2008,12/04/2008,08/05/2009,2009-08-13,8-13,08/13/2009,,OTHERS,15,15,199072,199072,175,111,-64,0,,,,,,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,239,239,239,239,239,239,239,239,239,239,239,239,239,,,,,,,,,,,,,,,true,,0,
110418174,611 EAST 83 STREET,611,EAST 83 STREET,40.772893,-73.945952,,,1051386,1015900003,MANHATTAN,01590,00036,A1,Alteration,DIVIDE EXISTING BLDG INTO TWO SEPERATE BLDGS AND TWO SPEARATE TAX LOTS TWO NEW CERTIFICATES OF OCCUPANCY TO BE OBTAINED ZONING LOT TO REMAIN UNCHANGED,Residential,Residential,Residential: Multi-Family,RES,R-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,08/13/2009 12:00:00 AM,12/04/2008,2008,12/11/2008,08/05/2009,2009-08-13,8-13,08/13/2009,,OTHERS,12,12,199072,199072,175,57,-118,0,,,,,,175,175,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,293,293,293,293,293,293,293,293,293,293,293,293,293,,,,,,,,,,,,,,,true,,0,
110435413,425 EAST 69TH STREET,425,EAST 69TH STREET,40.765569,-73.956684,,,1088793,1014640001,MANHATTAN,01464,00015,DM,Demolition,DEMOLITION OF 5 STORY STRUCTURE,Other,Retail,Empty Lot,C,,Complete (demolition),SIGNED OFF,06/24/2009 12:00:00 AM,01/15/2009,2009,01/15/2009,01/15/2009,2009-03-09,3-09,03/09/2009,06/24/2009,OTHERS,5,0,0,0,20,0,-20,-20,0,2009-03-09,2009-03-09,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
110450752,544 WEST 110 STREET,544,WEST 110 STREET,40.803759,-73.965754,,,1056718,1018810005,MANHATTAN,01881,00054,A1,Alteration,PROPOSE TO CHANGE EXISTING HOTEL TO STUDENT DORMITORY WITH MINOR PARTITION WORK,Other,Commercial,Hotel or Dormitory,COM,R-1,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,07/10/2017 12:00:00 AM,02/09/2009,2009,02/09/2009,10/26/2010,2011-07-08,7-08,07/12/2011,,OTHERS,8,8,26996,26996,0,91,91,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,-91,,,,,,,,,,,,,,,false,,0,
110465229,206 WEST 118 STREET,206,WEST 118 STREET,40.804663,-73.951915,,,1058396,1019230003,MANHATTAN,01923,00038,A1,Alteration,HEREWITH FILLING RENOVATION WORK OF THE RESIDENTIAL PORTION IN A CLASS B HOTEL BUILDING.DEMOLITION OF EXISTING NON-LOAD BEARING PARTITIONS AND INSTALLING NEW PARTITONS PER PLANS.,Residential,Residential: Multi-Family,Hotel or Dormitory,J-2,R-1,Complete,SIGNED OFF,06/11/2012 12:00:00 AM,02/27/2009,2009,02/27/2009,03/26/2009,2009-06-16,6-16,10/09/2009,06/11/2012,OTHERS,5,5,40428,40428,91,90,-1,0,0,2011-11-01,2012-06-11,C- CO,91,91,91,91,91,91,90,91,91,91,91,91,91,91,0,0,0,0,0,-1,1,0,0,0,0,0,0,92,92,92,92,92,91,92,92,92,92,92,92,92,,,,,,,,true,,,,,,,false,,0,
110474914,47 WEST 38TH STREET,47,WEST 38TH STREET,40.751616,-73.984260,,,1090630,1008400001,MANHATTAN,00840,00016,DM,Demolition,DEMOLITION OF SIX STORY LOFT BUILDING,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,08/10/2011 12:00:00 AM,03/10/2009,2009,03/10/2009,03/10/2009,2009-04-03,4-03,04/03/2009,08/10/2011,OTHERS,6,0,0,0,23,0,-23,-23,0,2009-04-03,2009-04-03,,,23,23,23,23,23,23,23,23,23,23,23,23,,0,0,0,0,0,0,0,0,0,0,0,0,,46,46,46,46,46,46,46,46,46,46,46,46,,,,,,,,,,,,,,,,false,,0,
110477243,815 SIXTH AVENUE,815,SIXTH AVENUE,40.746185,-73.990422,,,1088896,1008040003,MANHATTAN,00804,00034,NB,New Building,PROPOSE TO ERECT A NEW HOTEL/RESIDENTIAL BUILDING AND FENCE AS SHOWN ON DRAWIN GS FILED HEREWITH,Other,Empty Lot,Hotel or Dormitory,,R-1,Disapproved,PLAN EXAM - DISAPPROVED,07/06/2009 12:00:00 AM,03/13/2009,2009,03/25/2009,,,,,,OTHERS,0,32,0,73461,0,37,37,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,,,,,,,,true,,,,,,,true,,0,
120057375,119 ORCHARD STREET,119,ORCHARD STREET,40.719451,-73.989563,,,1089952,1004150007,MANHATTAN,00415,00077,NB,New Building,"NEW 10 STORY MIX USE BUILDING WITH RESIDENTIAL,HOTEL, EATING AND DRINKING ESTA BLISHMENT AND COMMUNITY FACILITY.",Other,Empty Lot,Hotel or Dormitory,,R-1,Complete,SIGNED OFF,08/28/2017 12:00:00 AM,06/05/2009,2009,06/05/2009,08/26/2011,2012-05-03,5-03,10/09/2013,08/28/2017,OTHERS,0,10,0,11532,0,20,20,20,0,2015-12-17,2017-08-28,C- CO,20,0,0,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,0,20,0,0,0,-20,-20,-20,-20,-20,-20,-20,-20,-20,0,0,0,0,,,,,,,,true,,,,,,,false,,0,
120066187,50 BOWERY,50,BOWERY,40.715763,-73.996378,,,1002429,1002020002,MANHATTAN,00202,00023,NB,New Building,"FILING HEREWITH IS A NEW 25 STORY COMMERCIAL, RESIDENTIAL & HOTEL & A CURBCUT , AS INDICATED ON DRAWINGS",Other,Empty Lot,Hotel or Dormitory,,R-1,Disapproved,PLAN EXAM - DISAPPROVED,12/07/2010 12:00:00 AM,06/15/2009,2009,06/29/2009,,,,,,OTHERS,0,27,0,173026,0,63,63,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,,,,,,,,true,,,,,,,true,,0,
120077380,163 WEST 48TH STREET,163,WEST 48TH STREET,40.759362,-73.983017,,,1080826,1010010010,MANHATTAN,01001,00102,DM,Demolition,DEMOLITION OF SECOND TO FIFTH FLOORS FROM EXISTING FIVE STORY BUILDING. FIRST FLOOR AND CELLAR TO REMAIN.,Residential,Residential: Multi-Family,Empty Lot,J-2,,Application filed,APPLICATION PROCESSED - NO PLAN EXAM,03/27/2009 12:00:00 AM,03/27/2009,2009,03/27/2009,03/27/2009,,,,,OTHERS,5,0,0,0,20,0,-20,0,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,true,,0,
120085950,303 LEXINGTON AVENUE,303,LEXINGTON AVENUE,40.748607,-73.978104,,,1019090,1008930002,MANHATTAN,00893,00025,A1,Alteration,"PROPOSE TO CONVERT EXISTING APARTMENTS TO TRANSIT , INSTALLATION OF PARTITION FOR NEW CLOSET IN HOTEL SUITES  AS SHOWN ON DRAWINGS FILED HEREWITH.",Residential,Residential,Hotel or Dormitory,RES,R-1,Disapproved,PLAN EXAM - DISAPPROVED,07/22/2009 12:00:00 AM,06/25/2009,2009,06/25/2009,,,,,,OTHERS,15,15,137000,137000,225,1,-224,0,,,,,,225,225,225,225,225,225,225,225,225,225,225,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,449,449,449,449,449,449,449,449,449,449,449,449,449,,,,,,,,,,,,,,,true,,0,
120156311,353 WEST 57TH STREET,353,WEST 57TH STREET,40.767349,-73.984350,,,1026317,1010480750,MANHATTAN,01048,07502,A1,Alteration,FILING FOR CHANGE OF USE AND OCCUPANCY ON CELLAR AND SUB-CELLAR. REDESIGN OF STAIR C TO MEET EGRESS REQUIREMENT.,Other,Commercial,Hotel or Dormitory,COM,R-1,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,01/19/2010 12:00:00 AM,09/15/2009,2009,09/15/2009,12/28/2009,2010-01-19,1-19,01/19/2010,,OTHERS,26,26,2122,2122,0,959,959,959,,2010-05-05,2018-04-17,T- TCO,959,0,0,0,0,0,959,959,959,959,959,959,959,959,0,0,0,0,0,959,0,0,0,0,0,0,0,-959,-959,-959,-959,-959,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,true,,0,
120252403,1372 YORK AVENUE,1372,YORK AVENUE,40.767675,-73.953133,,,1046275,1014850000,MANHATTAN,01485,00002,A1,Alteration,"FILE HEREWITH FOR THE CONVERSION OF THE BUILDING FROM J-2 RESIDENTIAL TO J-2 APARTMENT HOTEL. NO CHANGE IN ZONING USE GROUP, BC OCCUPANCY CLASSIFICATION, GROSS FLOOR AREA, AND EGRESS. MINOR NON-BEARING PARTITION WALLS INTERIOR ALTERATIONS.",Residential,Residential: Multi-Family,Residential: Multi-Family,J-2,R-2,Application in progress,PRE-FILING,01/22/2010 12:00:00 AM,01/22/2010,2010,,,,,,,OTHERS,5,5,9520,9520,18,18,0,0,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,,true,,,,,,,true,,0,
120252412,1374 YORK AVENUE,1374,YORK AVENUE,40.767725,-73.953097,,,1046276,1014850000,MANHATTAN,01485,00003,A1,Alteration,"FILE HEREWITH FOR THE CONVERSION OF THE BUILDING FROM J-2 RESIDENTIAL TO J-2 APARTMENT HOTEL. NO CHANGE IN ZONING USE GROUP, BC OCCUPANCY CLASSIFICATION, GROSS FLOOR AREA, AND EGRESS. MINOR NON-BEARING PARTITION WALLS INTERIOR ALTERATIONS.",Residential,Residential: Multi-Family,Residential: Multi-Family,J-2,R-2,Application in progress,PRE-FILING,01/22/2010 12:00:00 AM,01/22/2010,2010,,,,,,,OTHERS,5,5,9469,9469,18,17,-1,0,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,true,,,,,,,true,,0,
120252421,501 EAST 73RD STREET,501,EAST 73RD STREET,40.767420,-73.952957,,,1046274,1014850000,MANHATTAN,01485,00001,A1,Alteration,"FILE HEREWITH FOR THE CONVERSION OF THE BUILDING FROM J-2 RESIDENTIAL TO J-2 APARTMENT HOTEL. NO CHANGE IN ZONING USE GROUP, BC OCCUPANCY CLASSIFICATION, GROSS FLOOR AREA, AND EGRESS. MINOR NON-BEARING PARTITION WALLS INTERIOR ALTERATIONS.",Residential,Residential: Multi-Family,Residential: Multi-Family,J-2,R-2,Application in progress,PRE-FILING,01/22/2010 12:00:00 AM,01/22/2010,2010,,,,,,,OTHERS,5,5,12119,12119,18,18,0,0,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,,true,,,,,,,true,,0,
120474593,637 W 125TH ST,637,W 125TH ST,40.817176,-73.959634,,,1059894,1019960001,MANHATTAN,01996,00014,DM,Demolition,"FULL DEMOLITION OF FOUR STORY STRUCTURE AKA637 DR M L KING JR BLVD, 637-647 W 125TH ST, AND 634-642 W 130TH ST",Other,Medical and other custodial institutions,Empty Lot,H-2,,Complete (demolition),SIGNED OFF,03/23/2011 12:00:00 AM,09/17/2010,2010,09/17/2010,09/17/2010,2010-11-09,1-09,11/09/2010,03/23/2011,OTHERS,4,0,0,0,31,0,-31,-31,0,2010-11-09,2010-11-09,,,31,31,31,31,0,0,0,0,0,0,0,0,,0,0,0,0,-31,0,0,0,0,0,0,0,,62,62,62,62,31,31,31,31,31,31,31,31,,,,,,,,,,,,,,,,false,,0,
120486116,130 WEST 12TH STREET,130,WEST 12TH STREET,40.736464,-73.998845,,,1088864,1006070002,MANHATTAN,00607,00027,A1,Alteration,APPLICATION FILED FOR PROPOSED CONVERSION FROM EXISTING UG 4 RESIDENTIAL TO UG 2 RESIDENTIAL AS PER ART I/CHAPTER V.,Residential,Residential,Residential: Multi-Family,RES,R-2,Complete,SIGNED OFF,05/03/2016 12:00:00 AM,09/29/2010,2010,09/29/2010,02/22/2011,2011-02-22,2-22,03/01/2011,05/03/2016,OTHERS,12,12,93609,93609,98,43,-55,-55,0,2012-07-05,2016-05-03,C- CO,43,98,98,98,98,98,98,43,43,43,43,43,43,43,0,0,0,0,0,0,-55,0,0,0,0,0,0,153,153,153,153,153,153,98,98,98,98,98,98,98,,,,,,,,,,,,,,,false,,0,
120490325,680 MADISON AVENUE,680,MADISON AVENUE,40.765159,-73.970279,,,1040849,1013760001,MANHATTAN,01376,00015,A1,Alteration,PROPOSE TO ENLARGE THE STRUCTURE BY ADDING 2 ADDITIONAL FLOORS AND ROOF  AS SHOWN ON DRAWINGS FILED HEREWITH.,Residential,Residential,Residential: Multi-Family,RES,R-2,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,08/05/2015 12:00:00 AM,10/04/2010,2010,10/05/2010,10/28/2011,2012-01-26,1-26,02/15/2012,,OTHERS,15,17,202491,215992,160,68,-92,-92,,2014-09-05,2018-06-28,T- TCO,68,160,160,160,160,160,160,160,160,30,68,68,68,68,0,0,0,0,0,0,0,0,-130,38,0,0,0,252,252,252,252,252,252,252,252,122,160,160,160,160,,,,,,,,,,,,,,,false,,0,
120538793,301 EAST 50 STREET,301,EAST 50 STREET,40.754734,-73.968161,,,1085119,1013430000,MANHATTAN,01343,00001,DM,Demolition,THIS APPLICATION IS FILED FOR FULL DEMOLITION OF 6 STORY MIXED BUILDING.,Residential,Residential,Empty Lot,RES,,Complete (demolition),SIGNED OFF,10/26/2011 12:00:00 AM,11/23/2010,2010,11/23/2010,11/23/2010,2011-03-30,3-30,07/12/2011,10/26/2011,OTHERS,6,0,0,0,20,0,-20,-20,0,2011-03-30,2011-03-30,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,true,,,,,,,false,,0,
120580326,653 10TH AVENUE,653,10TH AVENUE,40.762280,-73.993553,,,1026966,1010750002,MANHATTAN,01075,00029,DM,Demolition,FULL DEMOLITION OF BUILDING,Residential,Residential: Multi-Family,Empty Lot,R-2,,Complete (demolition),SIGNED OFF,08/08/2011 12:00:00 AM,01/18/2011,2011,01/18/2011,01/18/2011,2011-04-11,4-11,04/11/2011,08/08/2011,OTHERS,2,0,0,0,20,0,-20,-20,0,2011-04-11,2011-04-11,,,20,20,20,20,20,20,20,20,20,20,20,20,,0,0,0,0,0,0,0,0,0,0,0,0,,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,false,,0,
120621354,545 FIRST AVENUE,545,FIRST AVENUE,40.742233,-73.974659,,,1020760,1009360003,MANHATTAN,00936,00037,A1,Alteration,"FILING HEREWITH ALTERATION TYPE 1 APPLICATION TO CHANGE INTERIOR SPACE FROM RESIDENTIAL TO OFFICES ON THE 4TH, 5TH, AND 6TH FLOORS. REMOVAL AND INSTALLATION OF INTERIOR NON BEARING PARITIONS AND ALL RELATED FINISHES AS PER PLANS.",Other,Public,Commercial,PUB,B,Permit issued,PERMIT ISSUED - ENTIRE JOB/WORK,11/14/2011 12:00:00 AM,03/01/2011,2011,03/01/2011,04/14/2011,2011-05-06,5-06,05/09/2011,,OTHERS,10,10,1,1,217,151,-66,-66,,2013-08-01,2015-03-06,T- TCO,151,217,217,217,217,217,217,217,151,151,151,151,151,151,0,0,0,0,0,0,0,-66,0,0,0,0,0,283,283,283,283,283,283,283,217,217,217,217,217,217,,,,,,,,,,,,,,,true,,0,
